date,metal,price
2018-11-16,silver,14.38
2018-11-19,gold,1225.30
2018-11-19,silver,14.40
2018-11-20,gold,1221.20
2018-11-20,silver,14.27
2018-11-21,gold,1225.80
2018-11-21,silver,14.48
2018-11-22,gold,87114.54
2018-11-23,gold,1223.20
2018-11-23,silver,14.37
2018-11-26,gold,1228.70
2018-11-26,silver,14.34
2018-11-27,gold,1219.90
2018-11-27,silver,14.22
2018-11-28,gold,1229.80
2018-11-28,silver,14.46
2018-11-29,gold,1230.40
2018-11-29,silver,14.40
2018-11-30,gold,1226.00
2018-11-30,silver,14.22
2018-12-03,gold,1239.60
2018-12-03,silver,14.50
2018-12-04,gold,1246.60
2018-12-04,silver,14.64
2018-12-05,gold,1242.60
2018-12-05,silver,14.58
2018-12-06,gold,1243.60
2018-12-06,silver,14.51
2018-12-07,gold,1252.60
2018-12-07,silver,14.70
2018-12-10,gold,1249.40
2018-12-10,silver,14.61
2018-12-11,gold,1247.20
2018-12-11,silver,14.63
2018-12-12,gold,1250.00
2018-12-12,silver,14.85
2018-12-13,gold,1247.40
2018-12-13,silver,14.86
2018-12-14,gold,1241.40
2018-12-14,silver,14.64
2018-12-17,gold,1251.80
2018-12-17,silver,14.76
2018-12-18,gold,1253.60
2018-12-18,silver,14.70
2018-12-19,gold,1256.40
2018-12-19,silver,14.82
2018-12-20,gold,1267.90
2018-12-20,silver,14.87
2018-12-21,gold,1258.10
2018-12-21,silver,14.70
2018-12-24,gold,1271.80
2018-12-24,silver,14.82
2018-12-25,gold,88212.04
2018-12-26,gold,1273.00
2018-12-26,silver,15.12
2018-12-27,gold,1281.10
2018-12-27,silver,15.31
2018-12-28,gold,1283.00
2018-12-28,silver,15.44
2018-12-31,gold,1281.30
2018-12-31,silver,15.54
2019-01-01,gold,89408.50
2019-01-02,gold,1284.10
2019-01-02,silver,15.65
2019-01-03,gold,1294.80
2019-01-03,silver,15.80
2019-01-04,gold,1285.80
2019-01-04,silver,15.79
2019-01-07,gold,1289.90
2019-01-07,silver,15.76
2019-01-08,gold,1285.90
2019-01-08,silver,15.71
2019-01-09,gold,1292.00
2019-01-09,silver,15.73
2019-01-10,gold,1287.40
2019-01-10,silver,15.64
2019-01-11,gold,1289.50
2019-01-11,silver,15.66
2019-01-14,gold,1289.10
2019-01-14,silver,15.61
2019-01-15,gold,1288.40
2019-01-15,silver,15.62
2019-01-16,gold,1293.80
2019-01-16,silver,15.64
2019-01-17,gold,1292.30
2019-01-17,silver,15.54
2019-01-18,gold,1282.60
2019-01-18,silver,15.40
2019-01-21,gold,91100.76
2019-01-22,gold,1283.40
2019-01-22,silver,15.32
2019-01-23,gold,1290.20
2019-01-23,silver,15.38
2019-01-24,gold,1285.90
2019-01-24,silver,15.30
2019-01-25,gold,1304.20
2019-01-25,silver,15.70
2019-01-28,gold,1309.30
2019-01-28,silver,15.77
2019-01-29,gold,1315.20
2019-01-29,silver,15.84
2019-01-30,gold,1315.50
2019-01-30,silver,15.93
2019-01-31,gold,1325.20
2019-01-31,silver,16.07
2019-02-01,gold,1322.10
2019-02-01,silver,15.93
2019-02-04,gold,1319.30
2019-02-04,silver,15.89
2019-02-05,gold,1319.20
2019-02-05,silver,15.84
2019-02-06,gold,1314.40
2019-02-06,silver,15.70
2019-02-07,gold,1314.20
2019-02-07,silver,15.71
2019-02-08,gold,1318.50
2019-02-08,silver,15.81
2019-02-11,gold,1307.00
2019-02-11,silver,15.66
2019-02-12,gold,1314.00
2019-02-12,silver,15.69
2019-02-13,gold,1310.80
2019-02-13,silver,15.62
2019-02-14,gold,1313.90
2019-02-14,silver,15.53
2019-02-15,gold,1322.10
2019-02-15,silver,15.74
2019-02-18,gold,94636.06
2019-02-19,gold,1344.80
2019-02-19,silver,15.97
2019-02-20,gold,1347.90
2019-02-20,silver,16.28
2019-02-21,gold,1327.80
2019-02-21,silver,15.91
2019-02-22,gold,1332.80
2019-02-22,silver,16.01
2019-02-25,gold,1329.50
2019-02-25,silver,15.93
2019-02-26,gold,1328.50
2019-02-26,silver,15.93
2019-02-27,gold,1317.70
2019-02-27,silver,15.67
2019-02-28,gold,1316.10
2019-02-28,silver,15.63
2019-03-01,gold,1299.20
2019-03-01,silver,15.26
2019-03-04,gold,1287.50
2019-03-04,silver,15.11
2019-03-05,gold,1284.70
2019-03-05,silver,15.11
2019-03-06,gold,1287.60
2019-03-06,silver,15.09
2019-03-07,gold,1286.10
2019-03-07,silver,15.04
2019-03-08,gold,1299.30
2019-03-08,silver,15.35
2019-03-11,gold,1291.10
2019-03-11,silver,15.27
2019-03-12,gold,1296.30
2019-03-12,silver,15.34
2019-03-13,gold,1309.30
2019-03-13,silver,15.46
2019-03-14,gold,1293.40
2019-03-14,silver,15.10
2019-03-15,gold,1302.90
2019-03-15,silver,15.32
2019-03-18,gold,1301.50
2019-03-18,silver,15.32
2019-03-19,gold,1306.50
2019-03-19,silver,15.37
2019-03-20,gold,1300.50
2019-03-20,silver,15.24
2019-03-21,gold,1313.60
2019-03-21,silver,15.44
2019-03-22,gold,1318.70
2019-03-22,silver,15.41
2019-03-25,gold,1329.00
2019-03-25,silver,15.57
2019-03-26,gold,1321.40
2019-03-26,silver,15.43
2019-03-27,gold,1316.90
2019-03-27,silver,15.30
2019-03-28,gold,1295.30
2019-03-28,silver,14.97
2019-03-29,gold,1298.50
2019-03-29,silver,15.11
2019-04-01,gold,1294.20
2019-04-01,silver,15.10
2019-04-02,gold,1295.40
2019-04-02,silver,15.06
2019-04-03,gold,1295.30
2019-04-03,silver,15.10
2019-04-04,gold,1294.30
2019-04-04,silver,15.08
2019-04-05,gold,1295.60
2019-04-05,silver,15.09
2019-04-08,gold,1297.10
2019-04-08,silver,15.17
2019-04-09,gold,1308.30
2019-04-09,silver,15.21
2019-04-10,gold,1313.90
2019-04-10,silver,15.24
2019-04-11,gold,1293.30
2019-04-11,silver,14.87
2019-04-12,gold,1295.20
2019-04-12,silver,14.96
2019-04-15,gold,1291.30
2019-04-15,silver,14.97
2019-04-16,gold,1277.20
2019-04-16,silver,14.91
2019-04-17,gold,1276.80
2019-04-17,silver,14.94
2019-04-18,gold,1276.00
2019-04-18,silver,15.04
2019-04-19,gold,88566.75
2019-04-22,gold,1277.60
2019-04-22,silver,15.06
2019-04-23,gold,1273.20
2019-04-23,silver,14.87
2019-04-24,gold,1279.40
2019-04-24,silver,15.00
2019-04-25,gold,1279.70
2019-04-25,silver,14.96
2019-04-26,gold,1288.80
2019-04-26,silver,15.09
2019-04-29,gold,1281.50
2019-04-29,silver,14.93
2019-04-30,gold,1282.80
2019-04-30,silver,14.90
2019-05-01,gold,1284.20
2019-05-01,silver,14.73
2019-05-02,gold,1272.00
2019-05-02,silver,14.62
2019-05-03,gold,1281.30
2019-05-03,silver,14.98
2019-05-06,gold,1283.80
2019-05-06,silver,14.93
2019-05-07,gold,1285.60
2019-05-07,silver,14.93
2019-05-08,gold,1281.40
2019-05-08,silver,14.86
2019-05-09,gold,1285.20
2019-05-09,silver,14.77
2019-05-10,gold,1287.40
2019-05-10,silver,14.79
2019-05-13,gold,1301.80
2019-05-13,silver,14.78
2019-05-14,gold,1296.30
2019-05-14,silver,14.81
2019-05-15,gold,1297.80
2019-05-15,silver,14.81
2019-05-16,gold,1286.20
2019-05-16,silver,14.54
2019-05-17,gold,1275.70
2019-05-17,silver,14.39
2019-05-20,gold,1277.30
2019-05-20,silver,14.45
2019-05-21,gold,1273.20
2019-05-21,silver,14.41
2019-05-22,gold,1274.20
2019-05-22,silver,14.45
2019-05-23,gold,1291.00
2019-05-23,silver,14.61
2019-05-24,gold,1289.20
2019-05-24,silver,14.55
2019-05-27,gold,88990.11
2019-05-28,gold,1282.50
2019-05-28,silver,14.32
2019-05-29,gold,1286.30
2019-05-29,silver,14.41
2019-05-30,gold,1287.10
2019-05-30,silver,14.46
2019-05-31,gold,1311.10
2019-05-31,silver,14.57
2019-06-03,gold,1327.90
2019-06-03,silver,14.74
2019-06-04,gold,1323.40
2019-06-04,silver,14.73
2019-06-05,gold,1333.60
2019-06-05,silver,14.79
2019-06-06,gold,1342.70
2019-06-06,silver,14.90
2019-06-07,gold,1346.10
2019-06-07,silver,15.03
2019-06-10,gold,1329.30
2019-06-10,silver,14.64
2019-06-11,gold,1331.20
2019-06-11,silver,14.74
2019-06-12,gold,1336.80
2019-06-12,silver,14.75
2019-06-13,gold,1343.70
2019-06-13,silver,14.89
2019-06-14,gold,1344.50
2019-06-14,silver,14.80
2019-06-17,gold,1342.90
2019-06-17,silver,14.83
2019-06-18,gold,1350.70
2019-06-18,silver,14.99
2019-06-19,gold,1348.80
2019-06-19,silver,14.96
2019-06-20,gold,1396.90
2019-06-20,silver,15.49
2019-06-21,gold,1400.10
2019-06-21,silver,15.37
2019-06-24,gold,1418.20
2019-06-24,silver,15.46
2019-06-25,gold,1418.70
2019-06-25,silver,15.38
2019-06-26,gold,1411.60
2019-06-26,silver,15.28
2019-06-27,gold,1412.00
2019-06-27,silver,15.29
2019-06-28,gold,1409.70
2019-06-28,silver,15.25
2019-07-01,gold,1385.60
2019-07-01,silver,15.11
2019-07-02,gold,1408.00
2019-07-02,silver,15.24
2019-07-03,gold,1420.90
2019-07-03,silver,15.34
2019-07-04,gold,97005.54
2019-07-05,gold,1400.10
2019-07-05,silver,15.00
2019-07-08,gold,1400.00
2019-07-08,silver,15.05
2019-07-09,gold,1400.50
2019-07-09,silver,15.15
2019-07-10,gold,1412.50
2019-07-10,silver,15.23
2019-07-11,gold,1406.70
2019-07-11,silver,15.15
2019-07-12,gold,1412.20
2019-07-12,silver,15.24
2019-07-15,gold,1413.50
2019-07-15,silver,15.37
2019-07-16,gold,1411.20
2019-07-16,silver,15.68
2019-07-17,gold,1421.30
2019-07-17,silver,15.89
2019-07-18,gold,1428.10
2019-07-18,silver,16.20
2019-07-19,gold,1426.70
2019-07-19,silver,16.20
2019-07-22,gold,1426.90
2019-07-22,silver,16.41
2019-07-23,gold,1421.70
2019-07-23,silver,16.48
2019-07-24,gold,1436.50
2019-07-24,silver,16.63
2019-07-25,gold,1427.50
2019-07-25,silver,16.41
2019-07-26,gold,1432.20
2019-07-26,silver,16.40
2019-07-29,gold,1433.30
2019-07-29,silver,16.44
2019-07-30,gold,1441.80
2019-07-30,silver,16.56
2019-07-31,gold,1437.80
2019-07-31,silver,16.41
2019-08-01,gold,1432.40
2019-08-01,silver,16.18
2019-08-02,gold,1457.50
2019-08-02,silver,16.27
2019-08-05,gold,1464.60
2019-08-05,silver,16.34
2019-08-06,gold,1484.20
2019-08-06,silver,16.45
2019-08-07,gold,1507.30
2019-08-07,silver,17.16
2019-08-08,gold,1509.50
2019-08-08,silver,16.94
2019-08-09,gold,1508.50
2019-08-09,silver,16.93
2019-08-12,gold,1517.20
2019-08-12,silver,17.07
2019-08-13,gold,1514.10
2019-08-13,silver,16.98
2019-08-14,gold,1527.80
2019-08-14,silver,17.28
2019-08-15,gold,1531.20
2019-08-15,silver,17.21
2019-08-16,gold,1523.60
2019-08-16,silver,17.12
2019-08-19,gold,1511.60
2019-08-19,silver,16.94
2019-08-20,gold,1515.70
2019-08-20,silver,17.15
2019-08-21,gold,1515.70
2019-08-21,silver,17.29
2019-08-22,gold,1497.30
2019-08-22,silver,17.01
2019-08-23,gold,1537.60
2019-08-23,silver,17.55
2019-08-26,gold,1537.20
2019-08-26,silver,17.79
2019-08-27,gold,1551.80
2019-08-27,silver,18.30
2019-08-28,gold,1549.10
2019-08-28,silver,18.46
2019-08-29,gold,1536.90
2019-08-29,silver,18.32
2019-08-30,gold,1529.20
2019-08-30,silver,18.48
2019-09-02,gold,109860.77
2019-09-03,gold,1555.90
2019-09-03,silver,19.24
2019-09-04,gold,1560.40
2019-09-04,silver,19.55
2019-09-05,gold,1525.50
2019-09-05,silver,18.81
2019-09-06,gold,1506.20
2019-09-06,silver,17.97
2019-09-09,gold,1511.10
2019-09-09,silver,18.17
2019-09-10,gold,1499.20
2019-09-10,silver,18.19
2019-09-11,gold,1503.20
2019-09-11,silver,18.17
2019-09-12,gold,1507.40
2019-09-12,silver,18.18
2019-09-13,gold,1490.90
2019-09-13,silver,17.44
2019-09-16,gold,1503.10
2019-09-16,silver,17.90
2019-09-17,gold,1513.40
2019-09-17,silver,18.14
2019-09-18,gold,1515.80
2019-09-18,silver,17.92
2019-09-19,gold,1506.20
2019-09-19,silver,17.88
2019-09-20,gold,1507.30
2019-09-20,silver,17.74
2019-09-23,gold,1531.50
2019-09-23,silver,18.71
2019-09-24,gold,1532.10
2019-09-24,silver,18.52
2019-09-25,gold,1512.30
2019-09-25,silver,18.07
2019-09-26,gold,1515.20
2019-09-26,silver,17.91
2019-09-27,gold,1506.40
2019-09-27,silver,17.55
2019-09-30,gold,1472.90
2019-09-30,silver,17.00
2019-10-01,gold,1489.00
2019-10-01,silver,17.30
2019-10-02,gold,1501.00
2019-10-02,silver,17.59
2019-10-03,gold,1513.80
2019-10-03,silver,17.68
2019-10-04,gold,1506.20
2019-10-04,silver,17.54
2019-10-07,gold,1504.40
2019-10-07,silver,17.54
2019-10-08,gold,1497.20
2019-10-08,silver,17.62
2019-10-09,gold,1512.80
2019-10-09,silver,17.81
2019-10-10,gold,1500.90
2019-10-10,silver,17.60
2019-10-11,gold,1488.70
2019-10-11,silver,17.46
2019-10-14,gold,1497.60
2019-10-14,silver,17.71
2019-10-15,gold,1483.50
2019-10-15,silver,17.31
2019-10-16,gold,1494.00
2019-10-16,silver,17.43
2019-10-17,gold,1498.30
2019-10-17,silver,17.61
2019-10-18,gold,1488.20
2019-10-18,silver,17.50
2019-10-21,gold,1488.10
2019-10-21,silver,17.60
2019-10-22,gold,1487.50
2019-10-22,silver,17.50
2019-10-23,gold,1495.70
2019-10-23,silver,17.58
2019-10-24,gold,1504.70
2019-10-24,silver,17.80
2019-10-25,gold,1499.50
2019-10-25,silver,17.86
2019-10-28,gold,1495.80
2019-10-28,silver,17.88
2019-10-29,gold,1490.70
2019-10-29,silver,17.83
2019-10-30,gold,1493.20
2019-10-30,silver,17.82
2019-10-31,gold,1514.80
2019-10-31,silver,18.07
2019-11-01,gold,1508.00
2019-11-01,silver,18.00
2019-11-04,gold,1511.10
2019-11-04,silver,18.07
2019-11-05,gold,1483.70
2019-11-05,silver,17.57
2019-11-06,gold,1493.10
2019-11-06,silver,17.60
2019-11-07,gold,1464.20
2019-11-07,silver,16.97
2019-11-08,gold,1461.30
2019-11-08,silver,16.78
2019-11-11,gold,1457.10
2019-11-11,silver,16.80
2019-11-12,gold,1452.10
2019-11-12,silver,16.68
2019-11-13,gold,1463.30
2019-11-13,silver,16.91
2019-11-14,gold,1473.40
2019-11-14,silver,17.03
2019-11-15,gold,1467.30
2019-11-15,silver,16.93
2019-11-18,gold,1471.90
2019-11-18,silver,17.00
2019-11-19,gold,1473.30
2019-11-19,silver,17.10
2019-11-20,gold,1470.00
2019-11-20,silver,17.10
2019-11-21,gold,1470.50
2019-11-21,silver,17.21
2019-11-22,gold,1468.80
2019-11-22,silver,17.15
2019-11-25,gold,1463.80
2019-11-25,silver,17.03
2019-11-26,gold,1467.40
2019-11-26,silver,17.19
2019-11-27,gold,1453.40
2019-11-27,silver,16.91
2019-11-28,gold,104046.90
2019-11-29,gold,1472.70
2019-11-29,silver,17.11
2019-12-02,gold,1469.20
2019-12-02,silver,16.97
2019-12-03,gold,1478.20
2019-12-03,silver,17.12
2019-12-04,gold,1480.20
2019-12-04,silver,16.92
2019-12-05,gold,1483.10
2019-12-05,silver,17.06
2019-12-06,gold,1459.10
2019-12-06,silver,16.48
2019-12-09,gold,1464.90
2019-12-09,silver,16.64
2019-12-10,gold,1462.60
2019-12-10,silver,16.60
2019-12-11,gold,1475.00
2019-12-11,silver,16.85
2019-12-12,gold,1472.30
2019-12-12,silver,16.95
2019-12-13,gold,1475.60
2019-12-13,silver,16.91
2019-12-16,gold,1480.50
2019-12-16,silver,17.11
2019-12-17,gold,1480.60
2019-12-17,silver,17.07
2019-12-18,gold,1478.70
2019-12-18,silver,17.05
2019-12-19,gold,1478.20
2019-12-19,silver,17.06
2019-12-20,gold,1474.70
2019-12-20,silver,17.13
2019-12-23,gold,1488.70
2019-12-23,silver,17.50
2019-12-24,gold,1499.10
2019-12-24,silver,17.76
2019-12-25,gold,105576.50
2019-12-26,gold,1514.40
2019-12-26,silver,17.99
2019-12-27,gold,1518.10
2019-12-27,silver,17.94
2019-12-30,gold,1518.60
2019-12-30,silver,18.00
2019-12-31,gold,1519.50
2019-12-31,silver,17.83
2020-01-01,gold,107975.17
2020-01-02,gold,1528.10
2020-01-02,silver,18.05
2020-01-03,gold,1549.20
2020-01-03,silver,18.07
2020-01-06,gold,1568.80
2020-01-06,silver,18.18
2020-01-07,gold,1574.30
2020-01-07,silver,18.39
2020-01-08,gold,1560.20
2020-01-08,silver,18.17
2020-01-09,gold,1554.30
2020-01-09,silver,17.94
2020-01-10,gold,1557.50
2020-01-10,silver,18.03
2020-01-13,gold,1550.60
2020-01-13,silver,18.00
2020-01-14,gold,1544.60
2020-01-14,silver,17.74
2020-01-15,gold,1554.00
2020-01-15,silver,17.99
2020-01-16,gold,1550.50
2020-01-16,silver,17.94
2020-01-17,gold,1558.80
2020-01-17,silver,18.01
2020-01-20,gold,110833.06
2020-01-21,gold,1556.40
2020-01-21,silver,17.75
2020-01-22,gold,1556.70
2020-01-22,silver,17.83
2020-01-23,gold,1571.60
2020-01-23,silver,17.83
2020-01-24,gold,1571.10
2020-01-24,silver,18.06
2020-01-27,gold,1583.70
2020-01-27,silver,18.06
2020-01-28,gold,1575.80
2020-01-28,silver,17.46
2020-01-29,gold,1576.00
2020-01-29,silver,17.49
2020-01-30,gold,1589.20
2020-01-30,silver,17.99
2020-01-31,gold,1582.90
2020-01-31,silver,17.97
2020-02-03,gold,1582.40
2020-02-03,silver,17.67
2020-02-04,gold,1555.50
2020-02-04,silver,17.56
2020-02-05,gold,1562.80
2020-02-05,silver,17.60
2020-02-06,gold,1570.00
2020-02-06,silver,17.82
2020-02-07,gold,1568.60
2020-02-07,silver,17.66
2020-02-10,gold,1579.50
2020-02-10,silver,17.79
2020-02-11,gold,1565.60
2020-02-11,silver,17.57
2020-02-12,gold,1571.60
2020-02-12,silver,17.50
2020-02-13,gold,1578.80
2020-02-13,silver,17.62
2020-02-14,gold,1582.70
2020-02-14,silver,17.71
2020-02-17,gold,112779.80
2020-02-18,gold,1600.00
2020-02-18,silver,18.13
2020-02-19,gold,1611.80
2020-02-19,silver,18.31
2020-02-20,gold,1620.50
2020-02-20,silver,18.32
2020-02-21,gold,1644.60
2020-02-21,silver,18.52
2020-02-24,gold,1676.60
2020-02-24,silver,18.96
2020-02-25,gold,1650.00
2020-02-25,silver,18.27
2020-02-26,gold,1643.10
2020-02-26,silver,17.91
2020-02-27,gold,1642.50
2020-02-27,silver,17.73
2020-02-28,gold,1564.10
2020-02-28,silver,16.39
2020-03-02,gold,1592.30
2020-03-02,silver,16.68
2020-03-03,gold,1642.10
2020-03-03,silver,17.13
2020-03-04,gold,1643.00
2020-03-04,silver,17.25
2020-03-05,gold,1666.40
2020-03-05,silver,17.34
2020-03-06,gold,1672.40
2020-03-06,silver,17.26
2020-03-09,gold,1675.70
2020-03-09,silver,17.05
2020-03-10,gold,1659.10
2020-03-10,silver,16.91
2020-03-11,gold,1642.30
2020-03-11,silver,16.78
2020-03-12,gold,1590.30
2020-03-12,silver,16.00
2020-03-13,gold,1516.70
2020-03-13,silver,14.50
2020-03-16,gold,1486.50
2020-03-16,silver,12.82
2020-03-17,gold,1524.90
2020-03-17,silver,12.47
2020-03-18,gold,1477.90
2020-03-18,silver,11.77
2020-03-19,gold,1479.30
2020-03-19,silver,12.13
2020-03-20,gold,1484.00
2020-03-20,silver,12.35
2020-03-23,gold,1572.70
2020-03-23,silver,13.26
2020-03-24,gold,1660.20
2020-03-24,silver,14.23
2020-03-25,gold,1634.30
2020-03-25,silver,14.87
2020-03-26,gold,1660.30
2020-03-26,silver,14.68
2020-03-27,gold,1623.90
2020-03-27,silver,14.50
2020-03-30,gold,1643.20
2020-03-30,silver,14.13
2020-03-31,gold,1583.40
2020-03-31,silver,14.10
2020-04-01,gold,1591.40
2020-04-01,silver,13.98
2020-04-02,gold,1637.70
2020-04-02,silver,14.65
2020-04-03,gold,1633.70
2020-04-03,silver,14.44
2020-04-06,gold,1677.00
2020-04-06,silver,15.11
2020-04-07,gold,1683.70
2020-04-07,silver,15.48
2020-04-08,gold,1684.30
2020-04-08,silver,15.21
2020-04-09,gold,1736.20
2020-04-09,silver,15.99
2020-04-10,gold,127550.41
2020-04-13,gold,1744.80
2020-04-13,silver,15.48
2020-04-14,gold,1768.90
2020-04-14,silver,16.34
2020-04-15,gold,1740.20
2020-04-15,silver,15.65
2020-04-16,gold,1731.70
2020-04-16,silver,15.77
2020-04-17,gold,1689.20
2020-04-17,silver,15.24
2020-04-20,gold,1711.20
2020-04-20,silver,15.75
2020-04-21,gold,1687.80
2020-04-21,silver,14.99
2020-04-22,gold,1738.30
2020-04-22,silver,15.50
2020-04-23,gold,1745.40
2020-04-23,silver,15.53
2020-04-24,gold,1723.50
2020-04-24,silver,15.25
2020-04-27,gold,1723.80
2020-04-27,silver,15.34
2020-04-28,gold,1722.20
2020-04-28,silver,15.33
2020-04-29,gold,1703.40
2020-04-29,silver,15.16
2020-04-30,gold,1694.20
2020-04-30,silver,14.97
2020-05-01,gold,1694.50
2020-05-01,silver,14.86
2020-05-04,gold,1713.30
2020-05-04,silver,14.80
2020-05-05,gold,1710.60
2020-05-05,silver,15.11
2020-05-06,gold,1688.50
2020-05-06,silver,15.02
2020-05-07,gold,1725.80
2020-05-07,silver,15.59
2020-05-08,gold,1709.90
2020-05-08,silver,15.74
2020-05-11,gold,1698.00
2020-05-11,silver,15.68
2020-05-12,gold,1706.80
2020-05-12,silver,15.71
2020-05-13,gold,1716.40
2020-05-13,silver,15.67
2020-05-14,gold,1740.90
2020-05-14,silver,16.16
2020-05-15,gold,1753.40
2020-05-15,silver,17.05
2020-05-18,gold,1734.40
2020-05-18,silver,17.47
2020-05-19,gold,1745.60
2020-05-19,silver,17.90
2020-05-20,gold,1750.60
2020-05-20,silver,18.00
2020-05-21,gold,1721.90
2020-05-21,silver,17.36
2020-05-22,gold,1734.60
2020-05-22,silver,17.66
2020-05-25,gold,131735.93
2020-05-26,gold,1728.20
2020-05-26,silver,17.59
2020-05-27,gold,1726.80
2020-05-27,silver,17.76
2020-05-28,gold,1728.30
2020-05-28,silver,17.97
2020-05-29,gold,1736.90
2020-05-29,silver,18.44
2020-06-01,gold,1750.30
2020-06-01,silver,18.83
2020-06-02,gold,1734.00
2020-06-02,silver,18.26
2020-06-03,gold,1704.80
2020-06-03,silver,17.96
2020-06-04,gold,1727.40
2020-06-04,silver,18.06
2020-06-05,gold,1683.00
2020-06-05,silver,17.48
2020-06-08,gold,1705.10
2020-06-08,silver,17.89
2020-06-09,gold,1721.90
2020-06-09,silver,17.79
2020-06-10,gold,1720.70
2020-06-10,silver,17.80
2020-06-11,gold,1739.80
2020-06-11,silver,17.89
2020-06-12,gold,1737.30
2020-06-12,silver,17.48
2020-06-15,gold,1727.20
2020-06-15,silver,17.40
2020-06-16,gold,1736.50
2020-06-16,silver,17.65
2020-06-17,gold,1735.60
2020-06-17,silver,17.77
2020-06-18,gold,1731.10
2020-06-18,silver,17.67
2020-06-19,gold,1753.00
2020-06-19,silver,18.02
2020-06-22,gold,1766.40
2020-06-22,silver,18.07
2020-06-23,gold,1782.00
2020-06-23,silver,18.24
2020-06-24,gold,1775.10
2020-06-24,silver,17.81
2020-06-25,gold,1770.60
2020-06-25,silver,18.05
2020-06-26,gold,1780.30
2020-06-26,silver,18.17
2020-06-29,gold,1781.20
2020-06-29,silver,18.06
2020-06-30,gold,1800.50
2020-06-30,silver,18.64
2020-07-01,gold,1779.90
2020-07-01,silver,18.22
2020-07-02,gold,1790.00
2020-07-02,silver,18.32
2020-07-03,gold,132328.90
2020-07-06,gold,1793.50
2020-07-06,silver,18.58
2020-07-07,gold,1809.90
2020-07-07,silver,18.70
2020-07-08,gold,1820.60
2020-07-08,silver,19.16
2020-07-09,gold,1803.80
2020-07-09,silver,18.96
2020-07-10,gold,1801.90
2020-07-10,silver,19.05
2020-07-13,gold,1814.10
2020-07-13,silver,19.79
2020-07-14,gold,1813.40
2020-07-14,silver,19.53
2020-07-15,gold,1813.80
2020-07-15,silver,19.76
2020-07-16,gold,1800.30
2020-07-16,silver,19.57
2020-07-17,gold,1810.00
2020-07-17,silver,19.76
2020-07-20,gold,1817.40
2020-07-20,silver,20.19
2020-07-21,gold,1843.90
2020-07-21,silver,21.56
2020-07-22,gold,1865.10
2020-07-22,silver,23.14
2020-07-23,gold,1890.00
2020-07-23,silver,22.99
2020-07-24,gold,1897.50
2020-07-24,silver,22.85
2020-07-27,gold,1955.40
2020-07-27,silver,24.50
2020-07-28,gold,1963.90
2020-07-28,silver,24.30
2020-07-29,gold,1976.70
2020-07-29,silver,24.32
2020-07-30,gold,1966.80
2020-07-30,silver,23.36
2020-07-31,gold,1985.90
2020-07-31,silver,24.22
2020-08-03,gold,1986.30
2020-08-03,silver,24.42
2020-08-04,gold,2021.00
2020-08-04,silver,26.03
2020-08-05,gold,2049.30
2020-08-05,silver,26.89
2020-08-06,gold,2069.40
2020-08-06,silver,28.40
2020-08-07,gold,2028.00
2020-08-07,silver,27.54
2020-08-10,gold,2039.70
2020-08-10,silver,29.26
2020-08-11,gold,1946.30
2020-08-11,silver,26.05
2020-08-12,gold,1949.00
2020-08-12,silver,25.98
2020-08-13,gold,1970.40
2020-08-13,silver,27.72
2020-08-14,gold,1949.80
2020-08-14,silver,26.09
2020-08-17,gold,1998.70
2020-08-17,silver,27.83
2020-08-18,gold,2013.10
2020-08-18,silver,28.24
2020-08-19,gold,1970.30
2020-08-19,silver,27.49
2020-08-20,gold,1946.50
2020-08-20,silver,27.30
2020-08-21,gold,1947.00
2020-08-21,silver,26.88
2020-08-24,gold,1939.20
2020-08-24,silver,26.77
2020-08-25,gold,1923.10
2020-08-25,silver,26.43
2020-08-26,gold,1952.50
2020-08-26,silver,27.60
2020-08-27,gold,1932.60
2020-08-27,silver,27.20
2020-08-28,gold,1974.90
2020-08-28,silver,27.79
2020-08-31,gold,1978.60
2020-08-31,silver,28.59
2020-09-01,gold,1978.90
2020-09-01,silver,28.64
2020-09-02,gold,1944.70
2020-09-02,silver,27.39
2020-09-03,gold,1937.80
2020-09-03,silver,26.88
2020-09-04,gold,1934.30
2020-09-04,silver,26.71
2020-09-07,gold,141635.97
2020-09-08,gold,1943.20
2020-09-08,silver,26.99
2020-09-09,gold,1954.90
2020-09-09,silver,27.08
2020-09-10,gold,1964.30
2020-09-10,silver,27.29
2020-09-11,gold,1947.90
2020-09-11,silver,26.86
2020-09-14,gold,1963.70
2020-09-14,silver,27.36
2020-09-15,gold,1966.20
2020-09-15,silver,27.46
2020-09-16,gold,1970.50
2020-09-16,silver,27.48
2020-09-17,gold,1949.90
2020-09-17,silver,27.10
2020-09-18,gold,1962.10
2020-09-18,silver,27.13
2020-09-21,gold,1910.60
2020-09-21,silver,24.39
2020-09-22,gold,1907.60
2020-09-22,silver,24.52
2020-09-23,gold,1868.40
2020-09-23,silver,23.11
2020-09-24,gold,1876.90
2020-09-24,silver,23.20
2020-09-25,gold,1866.30
2020-09-25,silver,23.09
2020-09-28,gold,1882.30
2020-09-28,silver,23.60
2020-09-29,gold,1903.20
2020-09-29,silver,24.45
2020-09-30,gold,1895.50
2020-09-30,silver,23.49
2020-10-01,gold,1916.30
2020-10-01,silver,24.25
2020-10-02,gold,1907.60
2020-10-02,silver,24.03
2020-10-05,gold,1920.10
