Date,USD,EUR,GBP,INR,AED,CNY,Open_x,High_x,Low_x,Close_x,Adj Close,Volume_x,SP_open,SP_high,SP_low,SP_close,SP_Ajclose,SP_volume,DJ_open,DJ_high,DJ_low,DJ_close,DJ_Ajclose,DJ_volume,EG_open,EG_high,EG_low,EG_close,EG_Ajclose,EG_volume,EU_Price,EU_open,EU_high,EU_low,EU_Trend,OF_Price,OF_Open,OF_High,OF_Low,OF_Volume,OF_Trend,OS_Price,OS_Open,OS_High,OS_Low,OS_Trend,SF_Price,SF_Open,SF_High,SF_Low,SF_Volume,SF_Trend,USB_Price,USB_Open,USB_High,USB_Low,USB_Trend,PLT_Price,PLT_Open,PLT_High,PLT_Low,PLT_Trend,PLD_Price,PLD_Open,PLD_High,PLD_Low,PLD_Trend,RHO_PRICE,USDI_Price,USDI_Open,USDI_High,USDI_Low,USDI_Volume,USDI_Trend,GDX_Open,GDX_High,GDX_Low,GDX_Close,GDX_Adj Close,GDX_Volume,USO_Open,USO_High,USO_Low,USO_Close,USO_Adj Close,USO_Volume,Gold_Price_XAU_USD,US_Dollar_Index_DXY,Crude_Oil_Price,Inflation_Rate_Pct,Open_y,High_y,Low_y,Close_y,Volume_y
2017-04-07,1266.45,1194.88,1022.57,81420.45,4651.67,8740.78,120.300003,120.669998,119.139999,119.459999,119.459999,12351100.0,235.149994,236.0,234.639999,235.199997,227.398926,74412300.0,20647.81055,20726.07031,20606.94922,20656.09961,20656.09961,219730000.0,17.65,18.049999,17.15,17.35,17.35,1006100.0,1.0590000000000002,1.0644,1.0668,1.058,0.0,55.24,54.88,56.08,54.57,317780.0,1.0,52.33,51.76,53.0,51.55,1.0,41379.0,42340.0,42432.0,41128.0,17870.0,0.0,2.382,2.3480000000000003,2.386,2.269,1.0,956.8,960.05,981.75,951.45,0.0,804.05,802.5,812.0,799.3,0.0,1025.0,101.117,100.645,101.185,100.4,37150.0,1.0,23.91,24.02,23.219999,23.5,23.18922,53894800.0,10.89,10.97,10.87,10.96,10.96,19212800.0,1622.59,72.54,203.21,3.59,,,,,
2017-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.89,72.43,204.78,3.77,1269.0,1269.599976,1253.900024,1258.300049,521.0
2017-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.57,71.96,207.63,2.78,,,,,
2017-04-10,1250.05,1179.29,1006.56,80715.85,4591.43,8632.97,119.040001,119.690002,118.849998,119.459999,119.459999,4623700.0,235.360001,236.25999500000003,234.729996,235.339996,227.534302,67615300.0,20668.2207,20750.33008,20614.85938,20658.01953,20658.01953,230480000.0,17.25,17.5,17.049999,17.4,17.4,609600.0,1.0596,1.0593,1.0609,1.0571,1.0,55.98,55.19,56.05,55.19,298900.0,1.0,53.15,52.34,53.21,52.32,1.0,41366.0,41357.0,41468.0,41006.0,10960.0,0.0,2.366,2.384,2.395,2.346,0.0,945.8,956.1,956.6,938.65,0.0,790.35,799.0,799.7,788.35,0.0,1025.0,100.952,101.12,101.265,100.87,21830.0,0.0,23.379999,23.709999,23.200001,23.65,23.337234,44121700.0,11.07,11.14,11.04,11.14,11.14,22166500.0,1603.63,72.52,205.75,7.77,1273.800049,1280.800049,1270.0,1273.699951,218.0
2017-04-11,1252.9,1180.87,1003.69,81012.51,4601.9,8639.5,120.330002,121.400002,120.290001,121.190002,121.190002,12455300.0,234.899994,235.179993,233.339996,235.059998,227.263565,88045300.0,20644.32031,20660.0293,20512.56055,20651.30078,20651.30078,255120000.0,17.65,18.1,17.450001,17.799999,17.799999,766800.0,1.0602,1.0595,1.0631,1.0577,1.0,56.23,56.08,56.3,55.45,340420.0,1.0,53.41,53.16,53.48,52.73,1.0,42187.0,41460.0,42275.0,41321.0,13590.0,1.0,2.298,2.353,2.357,2.293,0.0,971.7,945.7,973.7,943.75,1.0,803.45,789.0,805.0,789.0,1.0,1025.0,100.622,100.9,101.005,100.51,24420.0,0.0,23.99,24.459999,23.870001,24.360001,24.037848,88138900.0,11.13,11.21,11.06,11.17,11.17,24549100.0,1594.94,72.37,205.17,6.71,,,,,
2017-04-12,1274.3,1201.94,1020.17,82523.67,4680.5,8786.3,121.379997,122.220001,121.139999,122.019997,122.019997,9502500.0,234.740005,234.960007,233.770004,234.02999900000003,226.267746,81864400.0,20637.94922,20642.53906,20553.0293,20591.85938,20591.85938,267670000.0,17.75,18.0,17.299999,17.75,17.75,1079000.0,1.0666,1.0606,1.0677,1.0589,1.0,55.86,56.28,56.65,55.5,373530.0,0.0,52.84,53.48,53.84,52.79,0.0,42202.0,42308.0,42418.0,42154.0,9030.0,1.0,2.244,2.3,2.31,2.239,0.0,976.05,971.8,976.35,962.95,1.0,796.65,805.35,805.35,789.45,0.0,1025.0,100.711,100.595,100.76,100.01,22390.0,1.0,24.360001,24.59,24.08,24.57,24.24507,64128000.0,11.24,11.26,11.08,11.11,11.11,25773000.0,1585.4,73.1,206.79,2.24,1272.5,1276.099976,1270.300049,1274.300049,850.0
2017-04-13,1284.15,1208.95,1026.01,82801.99,4716.68,8837.52,122.540001,122.650002,122.029999,122.599998,122.599998,9892600.0,233.639999,234.490005,232.50999500000003,232.50999500000003,224.798157,92880400.0,20561.68945,20612.26953,20453.25,20453.25,20453.25,235810000.0,18.15,18.9,18.049999,18.450001,18.450001,2302000.0,1.0614,1.0664,1.0679,1.0609,0.0,55.89,55.66,56.06,55.56,325310.0,1.0,52.93,52.87,53.41,52.84,1.0,42571.0,42301.0,42694.0,42301.0,11570.0,1.0,2.232,2.248,2.271,2.218,0.0,976.1,976.15,981.1,971.55,1.0,796.25,800.65,810.0,795.35,0.0,1025.0,100.463,100.03,100.5,99.93,22780.0,0.0,24.620001,24.879999,24.379999,24.540001,24.215467,59164800.0,11.18,11.2,11.1,11.13,11.13,17369800.0,1578.22,73.86,207.78,8.37,1285.300049,1287.599976,1282.0,1285.900024,915.0
2017-04-14,1284.15,1208.95,1026.01,82801.99,4716.68,8837.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578.37,73.82,210.95,6.62,,,,,
2017-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581.22,73.32,211.89,7.45,,,,,
2017-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.22,72.27,215.68,1.84,,,,,
2017-04-17,1284.15,1208.95,1026.01,82801.99,4716.68,8837.52,122.550003,123.07,121.989998,122.239998,122.239998,8469600.0,233.110001,234.570007,232.880005,234.570007,226.789856,68405400.0,20484.75,20644.41016,20484.75,20636.91992,20636.91992,229240000.0,18.6,18.75,18.35,18.450001,18.450001,798700.0,1.0643,1.0615,1.0674,1.0603,1.0,55.36,55.55,55.98,55.29,158970.0,0.0,52.73,52.99,53.23,52.57,0.0,42497.0,42750.0,42750.0,42432.0,8600.0,0.0,2.248,2.2,2.26,2.198,1.0,983.7,984.55,993.0,975.7,0.0,788.9,795.6,797.5,789.1,0.0,1025.0,100.194,100.405,100.465,99.91,14990.0,0.0,24.559999,24.76,24.309999,24.469999,24.146393,44182500.0,11.13,11.15,11.04,11.06,11.06,14853400.0,1587.74,71.54,216.86,5.03,1291.800049,1294.800049,1284.300049,1289.400024,73.0
2017-04-18,1278.95,1194.39,1001.84,82621.32,4697.58,8792.4,122.43,123.029999,121.730003,122.82,122.82,10903700.0,233.720001,234.490005,233.080002,233.869995,226.113037,83225800.0,20561.39063,20600.11914,20462.2793,20523.2793,20523.2793,263180000.0,18.200001,18.65,17.950001,18.6,18.6,1053700.0,1.0734,1.0643,1.0737,1.0636,1.0,54.89,55.39,55.48,54.61,373100.0,0.0,52.33,52.82,52.92,52.17,0.0,42187.0,42300.0,42368.0,41630.0,17480.0,0.0,2.172,2.255,2.259,2.165,0.0,979.95,983.65,989.15,977.75,0.0,771.2,787.85,792.1,770.6,0.0,1025.0,99.404,100.24,100.31,99.365,26520.0,0.0,24.379999,24.440001,23.99,24.27,23.949038,53986000.0,11.0,11.1,10.94,11.04,11.04,14503600.0,1598.08,70.85,219.09,6.39,1283.900024,1291.699951,1278.599976,1291.699951,394.0
2017-04-19,1279.05,1194.26,1000.43,82684.44,4697.95,8799.86,122.25,122.260002,121.279999,121.730003,121.730003,8472700.0,234.520004,234.949997,233.179993,233.440002,225.697327,68699900.0,20503.51953,20546.68945,20379.55078,20404.49023,20404.49023,294790000.0,18.299999,18.450001,17.85,18.1,18.1,2241300.0,1.0711,1.073,1.0738,1.07,0.0,52.93,54.78,55.2,52.58,435410.0,0.0,50.62,52.92,53.21,50.65,0.0,41898.0,42000.0,42050.0,41704.0,10420.0,0.0,2.216,2.182,2.225,2.175,1.0,970.2,980.1,982.95,966.95,0.0,775.4,771.9,775.35,771.2,1.0,1025.0,99.638,99.455,99.785,99.415,17790.0,1.0,24.030001,24.07,23.280001,23.389999,23.080673,111847200.0,11.03,11.05,10.52,10.62,10.62,50463000.0,1596.44,71.54,218.54,5.3,1288.0,1288.0,1274.0,1281.400024,194.0
2017-04-20,1282.1,1193.1,1000.08,82983.92,4709.15,8816.49,121.82,122.169998,121.5,121.959999,121.959999,11787300.0,234.149994,235.850006,233.77999900000003,235.339996,227.534302,92572200.0,20406.67969,20629.7793,20406.67969,20578.71094,20578.71094,312440000.0,17.950001,18.299999,17.799999,18.0,18.0,1151400.0,1.0717,1.0711,1.078,1.0709,1.0,52.99,53.09,53.55,52.68,401850.0,1.0,50.27,50.63,50.97,50.18,0.0,41505.0,41801.0,41975.0,41200.0,14050.0,0.0,2.236,2.207,2.257,2.198,1.0,979.7,969.95,983.7,969.25,1.0,802.8,776.6,803.15,776.6,1.0,1025.0,99.685,99.7,99.76,99.29,22300.0,1.0,23.48,23.799999,23.360001,23.58,23.268162,48955800.0,10.58,10.68,10.52,10.54,10.54,29358300.0,1596.45,71.6,218.67,6.17,1279.699951,1281.900024,1276.199951,1281.900024,127.0
2017-04-21,1281.85,1198.77,1001.68,82881.86,4708.24,8835.15,122.139999,122.610001,121.730003,122.309998,122.309998,15608000.0,235.25,235.309998,234.130005,234.589996,226.809158,110389800.0,20578.09961,20601.40039,20505.33008,20547.75977,20547.75977,369600000.0,17.950001,18.049999,17.65,18.0,18.0,1225800.0,1.0728,1.0719,1.0739,1.0682,1.0,51.96,53.0,53.29,51.57,348480.0,0.0,49.63,50.73,50.95,49.22,0.0,41289.0,41440.0,41475.0,41100.0,12290.0,0.0,2.246,2.2430000000000003,2.25,2.209,1.0,974.65,979.4,985.65,974.25,0.0,790.65,801.95,804.95,789.7,0.0,1025.0,99.88,99.75,99.935,99.56,23080.0,1.0,23.67,23.82,23.48,23.610001,23.297766,52601700.0,10.55,10.55,10.25,10.32,10.32,38664800.0,1603.69,71.79,220.59,7.23,1279.800049,1287.400024,1279.199951,1287.400024,474.0
2017-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.97,70.68,223.92,4.12,,,,,
2017-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.29,70.08,225.48,7.44,,,,,
2017-04-24,1269.4,1170.82,993.12,81880.62,4662.51,8729.41,120.769997,121.510002,120.660004,121.480003,121.480003,11053600.0,237.179993,237.410004,234.559998,237.169998,229.303589,119209900.0,20723.58984,20792.19922,20723.58984,20763.89063,20763.89063,342400000.0,17.4,18.0,17.25,17.799999,17.799999,1086600.0,1.0868,1.089,1.0936,1.0819,1.0,51.6,52.11,52.57,51.42,267280.0,0.0,49.2,49.7,50.24,49.05,0.0,41129.0,41083.0,41190.0,40800.0,11580.0,0.0,2.273,2.314,2.325,2.266,1.0,966.45,972.7,974.9,955.65,0.0,795.35,792.6,798.0,790.5,1.0,1025.0,98.973,99.18,99.24,98.7,30220.0,0.0,23.139999,23.440001,23.08,23.200001,22.893188,69344300.0,10.29,10.31,10.21,10.25,10.25,27837300.0,1599.46,70.53,225.41,2.64,1275.0,1276.400024,1265.0,1275.800049,605.0
2017-04-25,1267.8,1157.91,987.38,81560.11,4656.5,8722.97,120.529999,120.870003,120.050003,120.25,120.25,10344800.0,237.910004,238.949997,237.809998,238.550003,230.637833,76698300.0,20915.50977,21026.9707,20909.38086,20996.11914,20996.11914,348180000.0,17.450001,17.65,16.799999,17.0,17.0,1470400.0,1.0926,1.0868,1.0951,1.0851,1.0,52.1,51.6,52.39,51.3,272760.0,1.0,49.38,49.24,49.85,48.89,1.0,40416.0,41045.0,41088.0,40338.0,12900.0,0.0,2.334,2.27,2.343,2.27,1.0,956.95,966.7,967.6,952.2,0.0,796.5,794.2,798.45,790.6,1.0,1025.0,98.648,98.965,99.1,98.565,26510.0,0.0,22.91,22.92,21.950001,22.219999,21.926147,130026200.0,10.25,10.38,10.18,10.36,10.36,23694300.0,1604.88,70.67,228.26,3.4,1275.599976,1276.900024,1262.099976,1265.599976,356.0
2017-04-26,1261.85,1160.32,983.44,80932.91,4634.65,8702.85,120.209999,120.959999,119.870003,120.839996,120.839996,9758800.0,238.50999500000003,239.52999900000003,238.350006,238.399994,230.492798,84702500.0,21009.94922,21070.90039,20972.26953,20975.08984,20975.08984,328550000.0,16.799999,17.5,16.549999,17.5,17.5,1585100.0,1.0903,1.0924,1.0951,1.0856,0.0,51.82,51.81,52.46,51.38,206560.0,0.0,49.18,49.39,50.23,48.97,0.0,39858.0,40317.0,40375.0,39748.0,15260.0,0.0,2.3040000000000003,2.334,2.35,2.302,0.0,951.85,956.75,958.3,945.95,0.0,804.95,798.1,809.3,796.25,1.0,1015.0,98.92,98.725,99.205,98.605,32960.0,1.0,22.190001,22.42,21.68,22.26,21.965618,75540500.0,10.24,10.46,10.22,10.26,10.26,26806700.0,1608.27,70.6,223.98,1.8,1266.0,1266.0,1262.099976,1262.099976,1156.0
2017-04-27,1262.8,1161.09,978.84,80951.79,4638.14,8703.6,120.419998,120.599998,119.970001,120.389999,120.389999,8267000.0,238.770004,238.949997,237.979996,238.600006,230.686157,57410300.0,20991.11914,21005.80078,20935.80078,20981.33008,20981.33008,305690000.0,17.4,17.5,16.6,16.9,16.9,1433800.0,1.0873,1.0903,1.0933,1.0851,0.0,51.44,51.57,51.76,50.45,187130.0,0.0,49.23,49.26,49.47,48.24,1.0,39670.0,40047.0,40087.0,39625.0,12850.0,0.0,2.3,2.313,2.322,2.282,0.0,948.15,952.0,952.65,942.85,0.0,812.85,808.6,815.7,800.35,1.0,1015.0,98.955,98.855,99.21,98.69,40180.0,1.0,22.27,22.27,21.709999,21.809999,21.521568,71964000.0,10.13,10.26,10.04,10.24,10.24,34004000.0,1633.33,70.88,221.24,4.05,1266.699951,1267.199951,1262.199951,1263.699951,206.0
2017-04-28,1266.45,1161.77,977.95,81400.95,4651.54,8730.15,120.339996,120.769997,120.269997,120.769997,120.769997,8928200.0,238.899994,238.929993,237.929993,238.080002,230.183411,53247400.0,20987.39063,20987.75977,20926.75,20940.50977,20940.50977,329990000.0,16.75,18.4,16.6,18.299999,18.299999,1539800.0,1.0897,1.0877,1.0949,1.0857,1.0,51.73,51.58,52.12,51.31,23200.0,1.0,49.2,49.33,49.81,48.85,0.0,39503.0,39720.0,40100.0,39400.0,17230.0,0.0,2.289,2.295,2.338,2.279,0.0,948.15,948.35,955.25,945.55,1.0,826.45,814.25,829.25,813.85,1.0,0.0,98.898,99.07,99.125,98.58,26320.0,0.0,21.98,22.43,21.870001,22.23,21.936014,66558600.0,10.29,10.33,10.17,10.24,10.24,15798000.0,1627.45,71.7,222.7,4.16,1265.900024,1267.199951,1264.699951,1266.099976,85.0
2017-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.64,71.59,222.83,7.14,,,,,
2017-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.91,71.62,224.14,6.07,,,,,
2017-05-01,1266.45,1161.77,977.95,81400.95,4651.54,8730.15,120.209999,120.75,119.349998,119.669998,119.669998,9331800.0,238.679993,239.169998,238.199997,238.679993,230.763489,66882500.0,20962.73047,20976.61914,20898.38086,20913.46094,20913.46094,288160000.0,18.1,18.4,16.950001,17.1,17.1,1412100.0,1.0899,1.0906,1.0924,1.0883,1.0,51.52,51.88,51.97,51.22,121530.0,0.0,48.73,49.19,49.34,48.61,0.0,38685.0,39170.0,39433.0,38530.0,2660.0,0.0,2.322,2.282,2.338,2.28,1.0,934.8,950.55,950.95,930.35,0.0,814.35,826.45,827.0,813.5,0.0,1015.0,98.93,98.93,99.07,98.735,17670.0,1.0,22.030001,22.23,21.51,21.690001,21.403158,67101600.0,10.19,10.21,10.12,10.15,10.15,16116300.0,1611.85,71.72,224.37,4.56,1172.0,1183.300049,1171.5,1179.699951,500.0
2017-05-02,1255.45,1151.16,971.56,80568.38,4611.14,8646.79,119.300003,119.650002,119.239998,119.650002,119.650002,4900800.0,238.839996,238.979996,238.300003,238.770004,230.850525,57375700.0,20941.18945,20960.91992,20904.06055,20949.89063,20949.89063,338810000.0,17.1,17.4,16.950001,17.299999,17.299999,1354300.0,1.093,1.0901,1.0936,1.0889,1.0,50.46,51.39,52.16,50.14,364060.0,0.0,48.06,48.82,49.32,47.39,0.0,38689.0,38808.0,39012.0,38685.0,710.0,1.0,2.287,2.32,2.34,2.282,0.0,928.5,934.75,937.25,924.95,0.0,813.45,814.75,818.3,810.85,0.0,1005.0,98.829,98.93,99.085,98.775,19830.0,0.0,21.620001,21.959999,21.549999,21.74,21.452496,43845800.0,10.17,10.17,9.86,9.92,9.92,44146300.0,1605.98,72.91,225.61,6.06,,,,,
2017-05-03,1250.3,1145.28,968.17,80231.5,4592.35,8613.07,119.18,119.339996,117.919998,117.980003,117.980003,10811100.0,238.770004,238.880005,237.699997,238.479996,230.570145,73137700.0,20915.0,20972.74023,20874.17969,20957.90039,20957.90039,310920000.0,17.25,18.0,17.1,17.4,17.4,1799800.0,1.0885,1.093,1.0939,1.0883,0.0,50.79,50.99,51.14,50.2,357190.0,1.0,47.56,48.16,48.27,47.33,0.0,38292.0,38744.0,38744.0,38108.0,270.0,0.0,2.322,2.293,2.327,2.279,1.0,898.95,928.7,928.85,896.55,0.0,799.05,817.3,819.95,794.65,0.0,995.0,99.082,98.77,99.27,98.75,27170.0,1.0,21.709999,22.280001,21.51,21.51,21.225536,67303100.0,9.96,10.01,9.86,9.93,9.93,36540400.0,1618.37,71.86,224.08,1.87,,,,,
2017-05-04,1228.45,1119.42,950.74,78903.96,4512.1,8465.86,116.809998,117.279999,116.629997,116.790001,116.790001,12406900.0,238.830002,238.919998,237.77999900000003,238.75999500000003,230.840866,61462700.0,20987.83008,20990.78906,20847.94922,20951.4707,20951.4707,274720000.0,17.15,17.15,16.5,16.6,16.6,1069900.0,1.0984,1.0884,1.0987,1.0874,1.0,48.38,50.59,50.73,48.16,541580.0,0.0,45.48,47.63,47.78,45.32,0.0,37706.0,38211.0,38211.0,37504.0,230.0,0.0,2.352,2.325,2.3680000000000003,2.325,1.0,904.85,898.9,909.5,894.85,1.0,800.35,795.5,803.15,785.95,1.0,985.0,98.647,99.23,99.34,98.56,31360.0,0.0,21.18,21.309999,20.889999,21.1,20.820961,70495200.0,9.75,9.76,9.43,9.46,9.46,70243500.0,1633.07,72.2,225.32,2.76,1255.400024,1255.400024,1243.0,1245.400024,907.0
2017-05-05,1228.05,1117.42,947.72,79006.6,4510.26,8466.67,116.860001,117.07,116.68,117.010002,117.010002,7127200.0,239.190002,239.720001,238.679993,239.699997,231.74968,62001300.0,20929.03906,21006.93945,20905.0,21006.93945,21006.93945,260960000.0,16.65,17.25,16.549999,17.1,17.1,1199100.0,1.0998,1.0991,1.1002,1.0951,1.0,49.1,48.45,49.63,46.64,530440.0,1.0,46.47,45.55,46.72,43.8,1.0,37757.0,37900.0,38147.0,37593.0,60.0,1.0,2.35,2.343,2.381,2.338,0.0,914.4,904.6,918.25,903.25,1.0,812.55,801.8,813.9,800.15,1.0,980.0,98.528,98.63,98.895,98.41,24980.0,0.0,21.17,21.75,21.120001,21.549999,21.265007,58316100.0,9.47,9.72,9.47,9.66,9.66,35582100.0,1627.87,72.15,227.41,5.89,1227.0,1233.699951,1224.800049,1224.800049,16.0
2017-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.04,72.43,229.95,5.99,1279.199951,1282.0,1277.0,1279.300049,433.0
2017-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.26,72.1,234.08,6.92,1222.5,1225.0,1217.099976,1220.400024,40.0
2017-05-08,1229.8,1124.95,950.61,79167.27,4516.93,8486.11,117.029999,117.139999,116.68,116.75,116.75,5438400.0,239.75,239.919998,239.169998,239.660004,231.710999,48385700.0,20991.25977,21017.89063,20971.05078,21012.2793,21012.2793,276150000.0,17.1,18.0,17.1,17.75,17.75,1603300.0,1.0924,1.0998,1.1024,1.0917,0.0,49.34,49.27,49.92,48.48,400720.0,1.0,46.5,46.36,46.98,45.73,1.0,38011.0,38099.0,38287.0,37926.0,10880.0,1.0,2.389,2.361,2.39,2.327,1.0,919.45,924.25,925.1,911.95,0.0,804.9,812.4,817.0,804.45,0.0,980.0,98.936,98.37,99.055,98.355,29510.0,1.0,21.58,21.59,21.290001,21.540001,21.25514,26305200.0,9.65,9.75,9.53,9.67,9.67,30537500.0,1620.23,72.08,234.67,4.32,,,,,
2017-05-09,1220.4,1120.04,942.68,78928.15,4482.41,8426.86,116.18,116.239998,115.559998,116.050003,116.050003,6801300.0,239.960007,240.190002,239.039993,239.440002,231.49832200000003,51363200.0,21022.2793,21046.84961,20938.03906,20975.7793,20975.7793,273000000.0,17.6,17.85,17.35,17.75,17.75,1072600.0,1.0874,1.0923,1.0935,1.0862,0.0,48.73,49.44,49.72,48.39,332910.0,0.0,46.18,46.55,46.84,45.59,0.0,37789.0,38157.0,38157.0,37720.0,12510.0,0.0,2.398,2.389,2.416,2.378,1.0,907.1,919.5,920.4,900.4,0.0,792.85,806.55,808.05,790.7,0.0,970.0,99.544,99.02,99.565,98.96,29650.0,1.0,21.34,21.57,21.219999,21.52,21.235405,42362800.0,9.64,9.67,9.48,9.57,9.57,20430200.0,1627.06,72.43,235.31,6.56,1335.199951,1339.199951,1328.599976,1339.199951,39.0
2017-05-10,1222.95,1125.28,945.02,79099.43,4491.77,8441.41,116.419998,116.5,115.860001,116.040001,116.040001,4290500.0,239.389999,239.869995,239.149994,239.869995,231.914032,54293800.0,20958.49023,20976.2793,20884.15039,20943.10938,20943.10938,283340000.0,18.0,18.25,17.85,18.0,18.0,1040200.0,1.0868,1.0874,1.09,1.0853,0.0,50.22,48.95,50.63,48.81,368110.0,1.0,47.34,46.23,47.84,46.06,1.0,37952.0,37989.0,38290.0,37870.0,13270.0,1.0,2.41,2.39,2.416,2.369,1.0,910.45,907.25,914.5,904.15,1.0,798.55,795.75,803.0,792.25,1.0,950.0,99.559,99.34,99.605,99.25,21260.0,1.0,21.83,22.040001,21.75,21.93,21.639984,48357300.0,9.7,9.95,9.68,9.86,9.86,33397600.0,1629.59,73.99,232.37,6.29,1277.800049,1277.800049,1267.599976,1269.900024,36.0
2017-05-11,1223.15,1125.56,949.95,78768.17,4492.51,8436.68,116.209999,116.849998,116.190002,116.5,116.5,6274400.0,239.350006,239.570007,238.130005,239.380005,231.440308,62358300.0,20925.7207,20933.35938,20798.90039,20919.41992,20919.41992,287680000.0,18.0,18.450001,17.9,18.35,18.35,1251500.0,1.0861,1.0869,1.0894,1.0838,0.0,50.77,50.28,51.16,50.25,315590.0,1.0,47.81,47.43,48.26,47.38,1.0,37992.0,37957.0,38225.0,37861.0,13470.0,1.0,2.393,2.4,2.423,2.389,0.0,919.1,910.6,920.2,909.85,1.0,797.95,793.0,808.25,791.8,0.0,950.0,99.505,99.565,99.765,99.375,18320.0,0.0,22.040001,22.5,22.01,22.370001,22.074165,66080500.0,9.99,10.04,9.9,9.94,9.94,19372200.0,1614.93,74.39,231.4,8.24,,,,,
2017-05-12,1231.25,1127.62,956.46,78989.0,4522.26,8486.14,117.07,117.160004,116.730003,116.830002,116.830002,5434500.0,239.089996,239.429993,238.669998,238.979996,231.05357400000003,53912700.0,20893.18945,20916.09961,20869.74023,20896.60938,20896.60938,288500000.0,18.549999,18.799999,18.0,18.299999,18.299999,1081700.0,1.0931,1.0863,1.0937,1.0857,1.0,50.84,50.76,51.09,50.33,304760.0,1.0,47.86,47.86,48.11,47.39,1.0,38155.0,38093.0,38293.0,38093.0,10700.0,1.0,2.326,2.389,2.393,2.322,0.0,922.0,919.0,926.6,915.35,1.0,802.5,801.0,806.25,800.2,1.0,950.0,99.131,99.53,99.585,99.035,24670.0,0.0,22.709999,22.879999,22.620001,22.719999,22.419535,44397500.0,9.97,9.98,9.85,9.95,9.95,19435600.0,1630.91,73.97,231.12,3.01,1275.400024,1275.800049,1260.0,1261.599976,1499.0
2017-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.37,73.76,233.32,5.36,,,,,
2017-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643.74,73.53,232.2,5.71,,,,,
2017-05-15,1233.3,1123.84,955.45,78962.16,4529.91,8488.31,117.519997,117.540001,116.989998,117.139999,117.139999,5019600.0,239.470001,240.440002,239.449997,240.300003,232.329773,61918900.0,20923.63086,21000.83008,20923.63086,20981.93945,20981.93945,313170000.0,17.799999,17.85,16.450001,17.0,17.0,2370600.0,1.0975,1.0926,1.0991,1.0922,1.0,51.82,50.89,52.63,50.74,331420.0,1.0,48.82,47.89,49.7,47.79,1.0,38502.0,38231.0,38884.0,38231.0,14560.0,1.0,2.343,2.326,2.352,2.32,1.0,931.95,924.05,939.6,921.25,1.0,796.05,804.1,817.2,794.0,0.0,950.0,98.801,99.06,99.14,98.67,18480.0,0.0,23.129999,23.129999,22.48,22.799999,22.498476,43566900.0,10.27,10.28,10.13,10.17,10.17,36712500.0,1640.36,72.63,233.89,8.49,1227.5,1232.699951,1227.5,1228.599976,13.0
